#Journey Start
1436424870454,-36.86563783,174.66635657,4.0,4.0
1436424871451,-36.86560284,174.66632777,4.0,4.0
1436424872448,-36.86556804,174.66630273,4.0,3.75
1436424873448,-36.86553444,174.66628043,4.0,3.75
1436424874446,-36.8655032,174.66625945,3.0,3.5
1436424875451,-36.86547861,174.66624322,4.0,3.0
1436424876449,-36.86545409,174.66622668,3.0,3.0
1436424877449,-36.86542735,174.66620697,3.0,3.25
1436424878448,-36.86539655,174.66618639,3.0,3.5
1436424879450,-36.86534439,174.6661486,3.0,6.0
1436424880450,-36.86527595,174.66610271,3.0,7.5
1436424881448,-36.86520117,174.66605145,3.0,8.75
1436424882449,-36.86511951,174.66599457,3.0,9.75
1436424883455,-36.86504044,174.66593338,3.0,10.5
1436424884454,-36.86495604,174.66586482,3.0,11.5
1436424885455,-36.86485302,174.66579378,3.0,12.25
1436424886453,-36.86475655,174.66572663,3.0,12.25
1436424887450,-36.86465744,174.66567186,3.0,12.0
1436424888448,-36.86456754,174.66560861,4.0,12.0
1436424889452,-36.86446517,174.66553503,4.0,12.25
1436424890451,-36.86436801,174.66545939,4.0,12.75
1436424891455,-36.86426943,174.66537986,4.0,13.0
1436424892455,-36.86416754,174.66531692,4.0,13.25
1436424893455,-36.86405826,174.66524914,4.0,13.5
1436424894453,-36.86395759,174.66521258,4.0,13.25
1436424895448,-36.8638527,174.6651574,4.0,13.25
1436424896448,-36.86375664,174.66509019,4.0,13.25
1436424897450,-36.86365296,174.66501778,4.0,13.5
1436424898447,-36.8635385,174.66493227,4.0,13.75
1436424899447,-36.8634259,174.66484829,4.0,14.0
1436424900448,-36.86332776,174.66476259,4.0,14.0
1436424901448,-36.86322265,174.66466431,4.0,14.25
1436424902450,-36.86311726,174.66458968,4.0,14.75
1436424903450,-36.86301112,174.66449109,4.0,15.0
1436424904453,-36.86291081,174.66438426,4.0,15.0
1436424905454,-36.86280193,174.66428201,4.0,15.0
1436424906452,-36.86269511,174.66416779,4.0,14.75
1436424907455,-36.86259514,174.66405578,4.0,14.5
1436424908450,-36.86249995,174.66395172,4.0,14.0
1436424909456,-36.86240673,174.66384412,3.0,13.5
1436424910453,-36.86232636,174.66373635,3.0,13.0
1436424911456,-36.86224912,174.66362875,3.0,12.5
1436424912453,-36.86218211,174.66353402,3.0,12.0
1436424913454,-36.86211348,174.66343789,3.0,11.5
1436424914451,-36.86204525,174.66333894,3.0,10.75
1436424915455,-36.86199244,174.6632637,3.0,9.75
1436424916460,-36.86194016,174.6631908,3.0,8.75
1436424917453,-36.86188996,174.66312466,3.0,7.75
1436424918453,-36.86185076,174.66305879,3.0,7.25
1436424919452,-36.86180987,174.66299463,4.0,6.75
1436424920452,-36.86176307,174.66293842,4.0,7.0
1436424921452,-36.86172644,174.66289756,3.0,6.0
1436424922456,-36.86170036,174.66284848,3.0,6.0
1436424923450,-36.86166891,174.66278233,4.0,7.0
1436424924453,-36.86163452,174.66271544,3.0,7.5
1436424925449,-36.86160017,174.66262657,4.0,7.75
1436424926454,-36.86156967,174.66256945,4.0,7.0
1436424927450,-36.86155012,174.66254276,4.0,6.5
1436424928454,-36.86151155,174.66247813,4.0,6.0
1436424929450,-36.8614861,174.66242826,4.0,5.75
1436424930456,-36.86145254,174.66237767,4.0,5.75
1436424931450,-36.86143369,174.66230017,5.0,6.25
1436424932454,-36.8613898,174.66223104,5.0,6.75
1436424933450,-36.86134516,174.66218339,6.0,6.5
1436424934456,-36.86131424,174.66212344,5.0,7.0
1436424935454,-36.86129615,174.66205337,4.0,7.25
1436424936454,-36.8612641,174.66198156,5.0,7.25
1436424937451,-36.86122751,174.66189175,4.0,8.5
1436424938454,-36.86119538,174.66181538,4.0,9.0
1436424939453,-36.86116437,174.66172096,4.0,9.25
1436424940453,-36.86112013,174.66162949,4.0,9.25
1436424941451,-36.86107731,174.6615296,3.0,9.75
1436424942452,-36.86104291,174.66142996,4.0,9.75
1436424943451,-36.86100445,174.66131921,3.0,9.75
1436424944455,-36.86096918,174.66121784,3.0,10.0
1436424945451,-36.8609308,174.6611104,3.0,10.0
1436424946450,-36.86089219,174.66100022,3.0,10.25
1436424947454,-36.8608552,174.6608902,3.0,10.0
1436424948453,-36.86082377,174.66079461,3.0,9.75
1436424949456,-36.86078284,174.66070022,3.0,9.0
1436424950453,-36.86075798,174.66061631,3.0,8.25
1436424951453,-36.8607337,174.66054379,3.0,7.75
1436424952450,-36.86071185,174.66047788,3.0,6.75
1436424953453,-36.86067853,174.66040622,3.0,6.25
1436424954453,-36.86065028,174.66033909,3.0,6.25
1436424955454,-36.86063152,174.6602726,3.0,6.0
1436424956454,-36.86060677,174.66021144,3.0,5.75
1436424957453,-36.86058136,174.66014962,3.0,5.25
1436424958455,-36.86055875,174.66010493,3.0,5.0
1436424959452,-36.86054248,174.66006088,3.0,4.75
1436424960454,-36.86052644,174.66001098,3.0,4.5
1436424961450,-36.8605056,174.65996209,3.0,4.25
1436424962454,-36.86049196,174.65991753,3.0,4.0
1436424963450,-36.86047932,174.65987258,3.0,4.0
1436424964458,-36.86045781,174.6598171,3.0,5.25
1436424965451,-36.86043509,174.65975631,3.0,6.25
1436424966454,-36.8604071,174.6596919,3.0,6.5
1436424967453,-36.86038085,174.65961909,3.0,7.25
1436424968451,-36.86035285,174.65955184,3.0,8.0
1436424969454,-36.86031332,174.65946423,3.0,8.5
1436424970453,-36.86027738,174.65936741,3.0,9.0
1436424971454,-36.8602329,174.65927372,3.0,9.5
1436424972453,-36.86019784,174.65917218,4.0,9.75
1436424973454,-36.86015988,174.65905317,4.0,10.75
1436424974450,-36.86011755,174.65893451,4.0,11.25
1436424975453,-36.86008145,174.65880722,10.0,12.0
1436424976451,-36.86004197,174.65868382,10.0,12.0
1436424977452,-36.85999415,174.65856116,10.0,12.25
1436424978452,-36.85992839,174.65842601,11.0,12.75
1436424979452,-36.85988128,174.65828098,10.0,13.0
1436424980517,-36.85983409,174.65815203,9.0,13.25
1436424981446,-36.85978664,174.65801307,9.0,13.5
1436424982454,-36.85973479,174.65787733,9.0,13.75
1436424983451,-36.85968421,174.65774042,9.0,14.0
1436424984456,-36.85963023,174.6576108,9.0,14.25
1436424985450,-36.85957019,174.65746764,9.0,14.75
1436424986454,-36.85951051,174.6573074,9.0,15.25
1436424987452,-36.85945577,174.65715067,9.0,15.25
1436424988456,-36.85939783,174.65699582,9.0,15.5
1436424989452,-36.85933778,174.65682821,9.0,15.75
1436424990453,-36.85928467,174.65666026,9.0,15.75
1436424991455,-36.85922293,174.65649507,10.0,15.75
1436424992450,-36.85916938,174.65633613,10.0,15.75
1436424993454,-36.85911707,174.6561757,10.0,15.5
1436424994453,-36.85906304,174.65600705,10.0,15.75
1436424995454,-36.85900671,174.65583878,9.0,16.0
1436424996449,-36.85894647,174.65567738,10.0,16.25
1436424997451,-36.85889086,174.65551377,10.0,15.75
1436424998456,-36.85883664,174.6553614,10.0,15.75
1436424999452,-36.85877528,174.65519565,10.0,15.75
1436425000457,-36.85871469,174.655034,10.0,15.75
1436425001448,-36.8586622,174.65487743,10.0,15.25
1436425002455,-36.85861156,174.65471418,10.0,15.0
1436425003450,-36.8585536,174.65457139,10.0,15.0
1436425004454,-36.85853396,174.65440091,9.0,14.5
1436425005460,-36.85850228,174.65423962,9.0,14.0
1436425006454,-36.85847058,174.6541005,9.0,13.25
1436425007452,-36.8584523,174.65397086,9.0,12.25
1436425008454,-36.85844817,174.65383033,9.0,12.0
1436425009451,-36.85844226,174.65371234,9.0,11.25
1436425010453,-36.85843107,174.65358744,9.0,10.5
1436425011450,-36.85842397,174.65347456,9.0,10.25
1436425012453,-36.85841059,174.65337572,9.0,9.5
1436425013453,-36.85840144,174.65327244,9.0,8.5
1436425014454,-36.85839454,174.65319205,9.0,7.5
1436425015456,-36.85838877,174.65312431,9.0,6.25
1436425016458,-36.85838426,174.65306984,9.0,5.0
1436425017455,-36.85837938,174.65301761,9.0,4.25
1436425018450,-36.85837598,174.65298333,9.0,3.0
1436425019453,-36.85837903,174.65296246,9.0,2.0
1436425020453,-36.8583785,174.65295359,9.0,1.25
1436425021454,-36.85837907,174.65294119,9.0,0.75
1436425022462,-36.85838105,174.65293558,9.0,0.25
1436425023448,-36.85837749,174.65292907,10.0,0.25
1436425024446,-36.85837756,174.6529329,9.0,0.25
1436425025447,-36.85838732,174.65293977,9.0,0.0
1436425026448,-36.85838263,174.65293878,10.0,0.0
1436425027453,-36.85838201,174.65294032,9.0,0.0
1436425028455,-36.85838303,174.65294048,9.0,0.0
1436425029480,-36.85838453,174.65293843,9.0,0.0
1436425030455,-36.85838263,174.65293625,9.0,0.0
1436425031452,-36.85838068,174.65293704,9.0,0.0
1436425032455,-36.85837846,174.65294047,9.0,0.0
1436425033461,-36.85838104,174.65294306,9.0,0.0
1436425034454,-36.85837985,174.65294482,9.0,0.0
1436425035453,-36.85837902,174.65294853,9.0,0.0
1436425036451,-36.85837689,174.65295027,9.0,0.0
1436425037449,-36.85837629,174.65295009,9.0,0.0
1436425038446,-36.85837613,174.65294985,9.0,0.0
1436425039445,-36.85837611,174.65294999,9.0,0.0
1436425040446,-36.85837607,174.65294999,9.0,0.0
1436425041448,-36.85837609,174.65294973,9.0,0.0
1436425042450,-36.85837607,174.65294974,9.0,0.0
1436425043447,-36.85837603,174.65294978,9.0,0.0
1436425044447,-36.85837599,174.65294979,9.0,0.0
1436425045452,-36.85837596,174.6529498,9.0,0.0
1436425046448,-36.85837595,174.65294983,9.0,0.0
1436425047447,-36.85837594,174.65294985,9.0,0.0
1436425048448,-36.85837591,174.65294979,9.0,0.0
1436425049449,-36.85837574,174.65295041,9.0,0.0
1436425050449,-36.8583758,174.6529503,9.0,0.0
1436425051447,-36.85837543,174.65294172,9.0,1.25
1436425052448,-36.85837349,174.65291266,9.0,2.0
1436425053454,-36.85837193,174.65287443,9.0,2.75
1436425054450,-36.85837224,174.65282778,9.0,3.25
1436425055452,-36.85837814,174.65276228,9.0,5.25
1436425056481,-36.8584072,174.65269119,9.0,6.25
1436425057454,-36.85843274,174.65261907,9.0,7.0
1436425058452,-36.85846519,174.65254823,9.0,7.25
1436425059454,-36.85850237,174.65248814,9.0,7.0
1436425060450,-36.85854053,174.65243313,3.0,7.25
1436425061454,-36.85860302,174.65239297,3.0,7.5
1436425062453,-36.85866971,174.65236044,3.0,8.0
1436425063454,-36.85875305,174.65232914,3.0,8.5
1436425064455,-36.8588347,174.65230384,3.0,9.5
1436425065451,-36.85892176,174.65227036,4.0,10.25
1436425066454,-36.85902248,174.6522117,4.0,10.75
1436425067451,-36.85910784,174.65215325,4.0,10.75
1436425068453,-36.85918737,174.65209055,3.0,10.75
1436425069453,-36.85927064,174.65201953,3.0,10.5
1436425070454,-36.85933864,174.65194743,3.0,10.0
1436425071452,-36.85939612,174.6518799,3.0,9.75
1436425072455,-36.85946183,174.65180377,3.0,9.75
1436425073451,-36.85952852,174.65173739,3.0,9.75
1436425074453,-36.85960463,174.65165487,3.0,10.25
1436425075452,-36.85967073,174.65157225,3.0,11.0
1436425076454,-36.85974938,174.65149134,3.0,11.0
1436425077451,-36.85981185,174.65140541,3.0,10.75
1436425078454,-36.85988107,174.6513227,5.0,10.75
1436425079447,-36.85996036,174.65124919,4.0,11.0
1436425080450,-36.86003246,174.65116661,5.0,11.0
1436425081454,-36.86011965,174.6510783,4.0,11.25
1436425082451,-36.86019939,174.650991,4.0,11.5
1436425083453,-36.86027182,174.65090133,4.0,11.5
1436425084451,-36.86034955,174.65081368,4.0,11.5
1436425085451,-36.86042921,174.65072516,4.0,11.5
1436425086452,-36.86049875,174.65064075,4.0,12.0
1436425087448,-36.86058177,174.65055493,4.0,12.0
1436425088448,-36.86066613,174.65046096,4.0,12.25
1436425089454,-36.86075027,174.65037588,4.0,11.5
1436425090450,-36.86083109,174.65029049,4.0,11.5
1436425091452,-36.8609189,174.65022169,4.0,10.5
1436425092450,-36.86098481,174.6501624,4.0,10.0
1436425093453,-36.86106063,174.6500963,4.0,10.0
1436425094449,-36.86113022,174.65004741,4.0,10.0
1436425095455,-36.86121665,174.64999676,4.0,10.5
1436425096450,-36.86129849,174.64993295,4.0,10.5
1436425097451,-36.8613859,174.64987324,4.0,10.5
1436425098450,-36.86146994,174.64980464,4.0,10.5
1436425099455,-36.86156726,174.64974107,5.0,10.75
1436425100450,-36.86164444,174.64968678,4.0,10.5
1436425101454,-36.86171356,174.64963291,4.0,10.25
1436425102453,-36.86179878,174.64957625,4.0,10.25
1436425103454,-36.86187249,174.64952731,4.0,10.25
1436425104457,-36.86194675,174.64947347,4.0,9.75
1436425105454,-36.8620257,174.64941503,3.0,9.25
1436425106452,-36.86209579,174.64937283,3.0,8.25
1436425107455,-36.86214331,174.6493337,3.0,7.25
1436425108452,-36.86219033,174.64929972,3.0,6.0
1436425109456,-36.86223311,174.64927015,3.0,5.25
1436425110454,-36.8622628,174.6492446,3.0,4.5
1436425111455,-36.86229143,174.64922306,3.0,3.25
1436425112448,-36.86230435,174.64921754,3.0,2.0
1436425113455,-36.86231542,174.64921099,3.0,1.0
1436425114450,-36.86231378,174.64920673,3.0,0.5
1436425115454,-36.86231516,174.64921468,3.0,0.0
1436425116452,-36.86232128,174.64921217,3.0,0.0
1436425117454,-36.86232111,174.64921013,3.0,0.0
1436425118453,-36.86232084,174.64920894,3.0,0.0
1436425119455,-36.86232077,174.64920992,3.0,0.0
1436425120449,-36.86232408,174.6492077,3.0,0.75
1436425121450,-36.86233775,174.64919603,3.0,2.0
1436425122454,-36.8623686,174.64918712,3.0,3.25
1436425123451,-36.8623987,174.6491547,3.0,4.0
1436425124453,-36.86243334,174.64913073,3.0,4.5
1436425125450,-36.86247708,174.64910098,3.0,5.0
1436425126452,-36.86253801,174.6490576,3.0,6.75
1436425127452,-36.86259655,174.6490155,4.0,7.5
1436425128454,-36.86266637,174.64896873,4.0,8.5
1436425129456,-36.86273255,174.64892106,3.0,9.25
1436425130453,-36.86281378,174.64886334,3.0,10.0
1436425131448,-36.86289603,174.64880397,3.0,10.5
1436425132449,-36.86298659,174.64874866,3.0,11.0
1436425133455,-36.86308398,174.64867709,3.0,11.5
1436425134452,-36.86318094,174.64862,3.0,12.0
1436425135481,-36.86326751,174.64855634,3.0,12.25
1436425136450,-36.86336246,174.64848683,3.0,12.25
1436425137454,-36.86346782,174.64841381,3.0,12.5
1436425138450,-36.86356997,174.64834435,4.0,12.25
1436425139448,-36.86366701,174.64828606,3.0,12.0
1436425140459,-36.86376388,174.64822232,3.0,12.0
1436425141450,-36.8638605,174.64815021,3.0,11.75
1436425142451,-36.86395668,174.64808602,4.0,11.75
1436425143453,-36.8640501,174.648028,3.0,11.5
1436425144451,-36.86413447,174.64796611,4.0,11.0
1436425145454,-36.86421896,174.64790429,3.0,10.5
1436425146453,-36.86430225,174.64785056,9.0,10.25
1436425147454,-36.86438244,174.64778912,9.0,10.0
1436425148451,-36.86445536,174.64774001,9.0,9.5
1436425149453,-36.86452985,174.64768886,9.0,9.25
1436425150453,-36.86460261,174.64763821,9.0,9.0
1436425151557,-36.86467064,174.64760566,9.0,8.75
1436425152447,-36.86472887,174.64756105,9.0,7.75
1436425153452,-36.86476958,174.64752929,9.0,6.0
1436425154455,-36.86481427,174.64750653,9.0,5.0
1436425155457,-36.86485742,174.64747994,9.0,4.75
1436425156452,-36.86488924,174.64745444,9.0,4.5
1436425157454,-36.86492138,174.64742556,9.0,4.25
1436425158466,-36.86496302,174.64740264,9.0,5.0
1436425159453,-36.86500416,174.64737051,9.0,5.75
1436425160454,-36.86504712,174.64734007,9.0,5.75
1436425161451,-36.86509053,174.64730875,9.0,6.0
1436425162454,-36.86514499,174.64727019,9.0,6.5
1436425163452,-36.86520697,174.64723888,3.0,7.5
1436425164453,-36.8652723,174.64721969,3.0,7.75
1436425165453,-36.86534456,174.64720391,3.0,8.0
1436425166454,-36.86541125,174.64720095,3.0,8.25
1436425167451,-36.86548294,174.64719517,3.0,8.5
1436425168453,-36.8655729,174.64719664,4.0,9.0
1436425169454,-36.86566071,174.64719804,4.0,9.5
1436425170457,-36.86575553,174.6471885,4.0,10.0
1436425171446,-36.86585335,174.64719452,3.0,10.75
1436425172448,-36.86595595,174.64719957,3.0,11.5
1436425173455,-36.86607185,174.64721041,3.0,12.0
1436425174456,-36.86618302,174.64720954,4.0,12.5
1436425175452,-36.86630099,174.6472016,3.0,13.25
1436425176469,-36.86642923,174.64720898,4.0,13.75
1436425177452,-36.86654817,174.64720444,4.0,13.75
1436425178454,-36.86667682,174.64721056,4.0,14.0
1436425179453,-36.86679858,174.64722858,4.0,14.0
1436425180455,-36.86691595,174.64723013,4.0,13.75
1436425181458,-36.86704686,174.64723132,4.0,13.75
1436425182455,-36.8671794,174.64723899,4.0,14.0
1436425183451,-36.8673068,174.64725042,4.0,14.25
1436425184455,-36.86743858,174.6472586,4.0,14.5
1436425185451,-36.86756772,174.64726179,4.0,14.75
1436425186454,-36.86770654,174.64728412,4.0,15.0
1436425187451,-36.86783998,174.64729024,4.0,14.75
1436425188455,-36.86796116,174.6472789,4.0,14.75
1436425189467,-36.86809648,174.6472714,4.0,14.5
1436425190451,-36.86822634,174.64725736,4.0,14.5
1436425191447,-36.86835278,174.64723235,5.0,14.25
1436425192453,-36.8684727,174.64719923,6.0,14.0
1436425193454,-36.86860085,174.64715656,6.0,14.25
1436425194465,-36.86871496,174.64711106,5.0,13.5
1436425195452,-36.86883354,174.64705692,4.0,13.5
1436425196455,-36.86894379,174.64701089,4.0,13.5
1436425197492,-36.86906445,174.6469649,4.0,13.75
1436425198457,-36.86918459,174.64691299,4.0,14.0
1436425199460,-36.86930047,174.6468601,4.0,14.0
1436425200448,-36.86941827,174.64681138,4.0,14.0
1436425201454,-36.86953829,174.64676302,4.0,14.0
1436425202449,-36.86963878,174.64671088,4.0,13.5
1436425203448,-36.86975123,174.64666827,4.0,13.25
1436425204447,-36.86984687,174.64662564,4.0,13.0
1436425205449,-36.86995536,174.64657401,4.0,12.75
1436425206448,-36.87006292,174.64653483,4.0,12.5
1436425207448,-36.87016711,174.64650011,4.0,12.0
1436425208483,-36.87025852,174.64646532,4.0,10.75
1436425209453,-36.87034934,174.64643625,4.0,9.75
1436425210453,-36.87042706,174.64641147,4.0,8.5
1436425211453,-36.87049357,174.64637961,4.0,8.0
1436425212460,-36.87057503,174.64634882,4.0,8.5
1436425213456,-36.87064962,174.64631072,4.0,9.5
1436425214457,-36.87075111,174.64627724,4.0,11.0
1436425215456,-36.8708592,174.6462372,4.0,12.0
1436425216453,-36.87097466,174.64619493,3.0,13.0
1436425217468,-36.87109512,174.64614907,4.0,13.75
1436425218454,-36.87122242,174.64610498,3.0,14.25
1436425219454,-36.87135083,174.64605227,3.0,14.75
1436425220452,-36.87146595,174.64600558,4.0,14.75
1436425221454,-36.8715895,174.64595216,4.0,15.0
1436425222456,-36.87172433,174.64590579,4.0,15.5
1436425223452,-36.87184984,174.64585761,4.0,15.25
1436425224454,-36.87197795,174.64581108,3.0,15.0
1436425225461,-36.87210204,174.64576762,3.0,15.0
1436425226455,-36.87223225,174.64572356,3.0,14.75
1436425227451,-36.87235609,174.64567303,4.0,14.5
1436425228453,-36.87247076,174.64562764,3.0,14.5
1436425229453,-36.87259796,174.64557977,4.0,14.5
1436425230465,-36.872728,174.64552706,4.0,14.5
1436425231453,-36.8728517,174.64548058,3.0,14.0
1436425232458,-36.87296602,174.64543584,4.0,13.75
1436425233465,-36.87308237,174.64538904,3.0,13.5
1436425234456,-36.87317512,174.64536173,3.0,13.75
1436425235457,-36.87330031,174.64535894,4.0,13.5
1436425236452,-36.87343122,174.64537524,4.0,14.0
1436425237455,-36.87355982,174.64542687,3.0,13.75
1436425238451,-36.87367345,174.64548068,3.0,14.0
1436425239453,-36.87378309,174.64555121,3.0,13.5
1436425240451,-36.87388858,174.64560955,3.0,13.0
1436425241453,-36.87399388,174.64567431,4.0,12.75
1436425242452,-36.87410212,174.64573177,4.0,12.5
1436425243464,-36.87420179,174.64578535,4.0,12.25
1436425244454,-36.87429877,174.64584181,5.0,12.0
1436425245454,-36.87439506,174.64590651,5.0,12.25
1436425246453,-36.87450109,174.64594804,5.0,12.25
1436425247454,-36.87460289,174.6459918,4.0,11.75
1436425248457,-36.87469246,174.64604253,4.0,11.25
1436425249453,-36.87479682,174.64607635,4.0,11.75
1436425250451,-36.87489785,174.64612865,4.0,12.0
1436425251455,-36.87500164,174.64617884,4.0,12.25
1436425252532,-36.87509916,174.64622972,3.0,12.0
1436425253456,-36.87519919,174.64627828,3.0,11.5
1436425254452,-36.87529319,174.64631771,3.0,11.25
1436425255455,-36.87539086,174.64636747,3.0,11.5
1436425256451,-36.87548396,174.646421,4.0,11.25
1436425257451,-36.87558275,174.64646114,3.0,11.5
1436425258450,-36.87568859,174.64651635,3.0,11.75
1436425259455,-36.87578493,174.64656484,3.0,11.5
1436425260453,-36.87586741,174.6466149,3.0,11.0
1436425261473,-36.87594352,174.64665648,3.0,9.5
1436425262449,-36.87599784,174.64668524,3.0,7.0
1436425263455,-36.87603059,174.64669616,3.0,4.5
1436425264451,-36.8760569,174.6467038,3.0,2.75
1436425265452,-36.87606987,174.64670743,3.0,1.25
1436425266459,-36.87607341,174.64671148,3.0,0.5
1436425267482,-36.87607926,174.64670348,4.0,0.25
1436425268451,-36.87607976,174.64671155,3.0,0.25
1436425269453,-36.87607724,174.64671289,3.0,0.0
1436425270451,-36.87607656,174.64671509,4.0,0.0
1436425271455,-36.87607763,174.64671967,4.0,0.25
1436425272555,-36.87607524,174.64672417,9.0,0.0
1436425273452,-36.87607778,174.64672326,9.0,0.0
1436425274467,-36.87607434,174.64672504,9.0,0.0
1436425275451,-36.8760726,174.64672469,9.0,0.0
1436425276454,-36.87607094,174.64672484,9.0,0.0
1436425277454,-36.87607311,174.64672293,9.0,0.0
1436425278455,-36.87607474,174.64672131,9.0,0.0
1436425279457,-36.87607336,174.64672342,9.0,0.0
1436425280469,-36.8760732,174.64672399,9.0,0.0
1436425281454,-36.87607102,174.64672281,9.0,0.0
1436425282455,-36.87607139,174.64672366,9.0,0.0
1436425283452,-36.87607189,174.64672345,9.0,0.0
1436425284455,-36.87607174,174.64672409,9.0,0.0
1436425285453,-36.87607148,174.64672403,9.0,0.0
1436425286456,-36.87607151,174.64672395,9.0,0.0
1436425287468,-36.87607167,174.6467239,9.0,0.0
1436425288452,-36.87607164,174.64672391,9.0,0.0
1436425289464,-36.87607163,174.64672384,9.0,0.0
1436425290456,-36.87607178,174.64672312,9.0,0.0
1436425291454,-36.87607178,174.64672314,9.0,0.0
1436425292486,-36.87607435,174.64672371,9.0,0.5
1436425293447,-36.87608537,174.64672259,10.0,0.75
1436425294449,-36.87609876,174.64672531,10.0,1.0
1436425295449,-36.87611273,174.64672624,10.0,1.25
1436425296451,-36.87613732,174.64672571,10.0,2.25
1436425297469,-36.87616937,174.64672326,10.0,3.0
1436425298452,-36.87621237,174.64666326,10.0,5.75
1436425299454,-36.87623168,174.64653052,9.0,8.5
1436425300453,-36.87623933,174.64643648,9.0,9.5
1436425301456,-36.87624233,174.64632625,9.0,10.5
1436425302458,-36.87624653,174.64619968,9.0,11.0
1436425303454,-36.87625155,174.64606738,9.0,11.25
1436425304452,-36.87625929,174.64593788,9.0,11.25
1436425305452,-36.87626544,174.64580738,9.0,11.5
1436425306454,-36.87626867,174.64566371,9.0,12.25
1436425307453,-36.87627638,174.64552881,9.0,12.75
1436425308454,-36.87628162,174.64538667,9.0,13.0
1436425309453,-36.87628402,174.64523542,9.0,12.75
1436425310467,-36.87628845,174.6450893,9.0,12.5
1436425311451,-36.87629792,174.64496195,9.0,12.0
1436425312455,-36.87629955,174.64483037,9.0,11.75
1436425313448,-36.87630314,174.64469666,9.0,11.5
1436425314451,-36.87631701,174.6445633,9.0,11.5
1436425315467,-36.87632527,174.64443395,9.0,11.25
1436425316472,-36.87633393,174.6443173,9.0,11.0
1436425317450,-36.87634266,174.64419365,9.0,10.75
1436425318452,-36.87635254,174.64406899,9.0,11.5
1436425319452,-36.87635733,174.64393685,9.0,11.75
1436425320455,-36.8763623,174.64380855,9.0,11.5
1436425321451,-36.87638984,174.64368701,9.0,10.75
1436425322454,-36.8764333,174.64357208,9.0,10.75
1436425323450,-36.87648701,174.6434611,9.0,11.0
1436425324455,-36.87656998,174.64337925,4.0,11.75
1436425325454,-36.87668173,174.64330831,3.0,13.0
1436425326454,-36.87679011,174.64323238,4.0,13.5
1436425327453,-36.87688264,174.64315834,4.0,13.25
1436425328465,-36.87698499,174.64308782,4.0,12.5
1436425329451,-36.87708048,174.64302541,4.0,12.0
1436425330454,-36.87716624,174.64296501,3.0,11.25
1436425331452,-36.87725421,174.64290415,3.0,11.0
1436425332452,-36.87734122,174.64284416,3.0,11.0
1436425333449,-36.87743626,174.64277671,4.0,11.5
1436425334446,-36.87753406,174.64269805,4.0,12.75
1436425335451,-36.87763873,174.64262221,4.0,13.5
1436425336465,-36.87775281,174.64253426,4.0,14.25
1436425337452,-36.87786769,174.6424459,4.0,14.75
1436425338454,-36.87799267,174.64235819,4.0,15.0
1436425339450,-36.87810318,174.64227935,3.0,15.25
1436425340454,-36.87822806,174.64219832,4.0,15.5
1436425341452,-36.87836648,174.64210024,4.0,15.75
1436425342453,-36.87849237,174.64201358,4.0,15.75
1436425343454,-36.878615,174.64192282,4.0,16.0
1436425344455,-36.87873384,174.6418434,4.0,15.75
1436425345450,-36.87885847,174.64175657,5.0,15.75
1436425346467,-36.87899013,174.64167024,5.0,15.75
1436425347451,-36.87911302,174.64157442,5.0,15.75
1436425348456,-36.87923003,174.64148901,4.0,15.25
1436425349454,-36.87936449,174.64137972,5.0,15.75
1436425350456,-36.87947835,174.64130443,5.0,15.0
1436425351448,-36.87958528,174.64122975,5.0,14.5
1436425352454,-36.87970251,174.64115508,5.0,14.25
1436425353445,-36.87982314,174.64106289,6.0,14.5
1436425354453,-36.8799576,174.64096978,5.0,14.75
1436425355455,-36.88007432,174.64087667,5.0,14.75
1436425356455,-36.88018132,174.64080066,5.0,14.5
1436425357453,-36.88029857,174.64071994,5.0,14.25
1436425358454,-36.88040666,174.640638,4.0,14.25
1436425359455,-36.88051138,174.64056119,4.0,14.0
1436425360455,-36.88061087,174.64048607,3.0,13.75
1436425361452,-36.88071726,174.64041358,3.0,13.5
1436425362455,-36.88081338,174.64034379,3.0,13.25
1436425363449,-36.88092334,174.64027064,3.0,13.25
1436425364454,-36.88101691,174.64019491,3.0,13.0
1436425365453,-36.88111867,174.64011833,4.0,12.75
1436425366454,-36.88121526,174.64005168,3.0,12.25
1436425367455,-36.88130475,174.63998906,3.0,11.5
1436425368459,-36.88138081,174.63993123,4.0,10.75
1436425369454,-36.88144941,174.63988198,3.0,9.25
1436425370454,-36.88149953,174.63984444,3.0,7.25
1436425371454,-36.88154224,174.63981486,3.0,5.0
1436425372453,-36.88156244,174.63979974,4.0,3.25
1436425373447,-36.88157959,174.6397895,4.0,2.0
1436425374457,-36.88158063,174.63978267,4.0,1.0
1436425375452,-36.88157756,174.63977637,4.0,0.5
1436425376451,-36.88158352,174.63977925,3.0,0.5
1436425377452,-36.88158762,174.63977813,3.0,0.25
1436425378451,-36.88159281,174.63977402,3.0,0.0
1436425379455,-36.88159369,174.63977143,3.0,0.0
1436425380453,-36.88159465,174.63977263,3.0,0.0
1436425381454,-36.88159161,174.63976736,3.0,0.0
1436425382451,-36.88159321,174.63976458,3.0,0.0
1436425383455,-36.88159275,174.63976627,3.0,0.0
1436425384451,-36.8815903,174.63976706,3.0,0.0
1436425385472,-36.88159317,174.63976738,3.0,0.0
1436425386451,-36.88159552,174.63976629,9.0,0.0
1436425387453,-36.88159296,174.63976987,9.0,0.0
