#Journey Start
1436437938464,-36.85721534,174.62992648,4.0,0.0
1436437939462,-36.85721243,174.62992719,4.0,1.25
1436437940488,-36.85718611,174.62992126,4.0,3.25
1436437941464,-36.85714888,174.62992619,4.0,5.0
1436437942461,-36.85711381,174.62993659,4.0,6.75
1436437943468,-36.85704123,174.62993226,4.0,8.25
1436437944477,-36.85697315,174.62995144,4.0,9.25
1436437945478,-36.85687159,174.62995102,4.0,10.5
1436437946477,-36.85677202,174.62994122,4.0,11.0
1436437947485,-36.85666365,174.62994834,5.0,11.5
1436437948488,-36.85656141,174.62994228,5.0,11.5
1436437949483,-36.85646192,174.62996164,5.0,11.0
1436437950465,-36.85637873,174.62997651,5.0,11.25
1436437951462,-36.85626851,174.6299745,5.0,12.0
1436437952465,-36.85615453,174.62997849,5.0,12.0
1436437953463,-36.85604886,174.62998076,5.0,12.0
1436437954470,-36.85593277,174.62998538,5.0,12.5
1436437955498,-36.85581517,174.62997719,4.0,12.75
1436437956487,-36.85569757,174.62997497,4.0,13.0
1436437957462,-36.85558579,174.62998545,4.0,13.0
1436437958466,-36.8554794,174.62999345,4.0,12.75
1436437959459,-36.85535394,174.62999584,4.0,12.75
1436437960460,-36.85523761,174.62999076,4.0,12.75
1436437961459,-36.8551184,174.62999364,4.0,12.75
1436437962460,-36.85499834,174.62999169,4.0,13.0
1436437963462,-36.85487606,174.6299913,4.0,12.75
1436437964459,-36.85476322,174.62999905,4.0,13.0
1436437965460,-36.85463154,174.62999037,4.0,13.5
1436437966459,-36.85450991,174.62999637,3.0,13.5
1436437967460,-36.85438809,174.62999549,4.0,13.75
1436437968461,-36.8542605,174.62999519,3.0,14.25
1436437969457,-36.85413253,174.63000782,3.0,14.5
1436437970466,-36.85400091,174.63000934,4.0,14.5
1436437971466,-36.85387054,174.63000836,5.0,14.5
1436437972468,-36.85373868,174.63002233,5.0,14.75
1436437973464,-36.85359043,174.63003671,11.0,15.25
1436437974464,-36.85345376,174.63004727,10.0,15.25
1436437975465,-36.85329847,174.63005479,10.0,15.25
1436437976463,-36.85317559,174.63003415,10.0,15.25
1436437977464,-36.85304076,174.63004575,10.0,15.0
1436437978466,-36.8529074,174.63004675,10.0,14.75
1436437979465,-36.85277221,174.63005707,10.0,14.75
1436437980467,-36.85265044,174.63007988,9.0,14.75
1436437981463,-36.85251384,174.63009351,9.0,14.5
1436437982469,-36.85238487,174.63010993,9.0,14.25
1436437983463,-36.85226341,174.63014825,9.0,13.75
1436437984467,-36.85215145,174.63018484,3.0,13.25
1436437985462,-36.85204805,174.63022566,3.0,12.5
1436437986460,-36.85194364,174.63026742,3.0,11.75
1436437987465,-36.85186339,174.63029317,3.0,10.75
1436437988465,-36.85178386,174.63033469,3.0,9.5
1436437989467,-36.85171644,174.63037906,3.0,8.25
1436437990465,-36.85164855,174.63040664,4.0,7.75
1436437991467,-36.85160872,174.63042683,4.0,5.75
1436437992463,-36.85156974,174.63044686,3.0,4.5
1436437993469,-36.85153686,174.63046842,4.0,4.25
1436437994463,-36.85149991,174.63048694,3.0,4.0
1436437995461,-36.85146108,174.63051661,3.0,5.0
1436437996466,-36.85141594,174.63055149,3.0,6.0
1436437997464,-36.85136293,174.63058777,3.0,6.75
1436437998466,-36.85129552,174.63063493,3.0,8.25
1436437999466,-36.85121594,174.63069004,3.0,9.75
1436438000469,-36.85113431,174.63075563,4.0,10.75
1436438001462,-36.85105425,174.63082346,4.0,11.25
1436438002466,-36.85095679,174.63089848,4.0,12.25
1436438003465,-36.85085364,174.63097776,3.0,13.0
1436438004467,-36.85075091,174.6310551,4.0,13.25
1436438005464,-36.85064652,174.63114413,4.0,13.5
1436438006468,-36.8505429,174.6312403,4.0,14.25
1436438007468,-36.85045109,174.63130693,4.0,14.0
1436438008464,-36.85034451,174.63137427,4.0,13.5
1436438009469,-36.85023412,174.63142159,3.0,13.5
1436438010464,-36.85011767,174.63148554,3.0,13.5
1436438011469,-36.8499996,174.63152272,4.0,13.25
1436438012465,-36.84990029,174.63155378,3.0,12.5
1436438013468,-36.84979749,174.63158986,3.0,11.5
1436438014462,-36.84970831,174.63160367,3.0,9.5
1436438015469,-36.8496406,174.63161032,4.0,7.5
1436438016463,-36.849595,174.63161295,3.0,5.25
1436438017467,-36.84956381,174.63161464,4.0,3.75
1436438018464,-36.84954476,174.63160975,3.0,2.0
1436438019468,-36.84953611,174.63161035,3.0,0.75
1436438020464,-36.84954132,174.63160829,3.0,0.0
1436438021469,-36.84954212,174.63160622,3.0,0.0
1436438022463,-36.84954049,174.63160427,3.0,0.0
1436438023467,-36.84953908,174.63160357,3.0,0.0
1436438024463,-36.84953986,174.63160085,3.0,0.0
1436438025467,-36.84953916,174.63159765,3.0,0.0
1436438026463,-36.84953834,174.63159612,3.0,0.0
1436438027467,-36.84953759,174.63159723,3.0,0.0
1436438028467,-36.84953861,174.63160044,3.0,0.0
1436438029468,-36.84953802,174.63160021,3.0,0.0
1436438030464,-36.84953833,174.63159947,3.0,0.0
1436438031465,-36.84953855,174.63159956,3.0,0.0
1436438032465,-36.84953855,174.63159945,3.0,0.0
1436438033465,-36.84953854,174.63159944,3.0,0.0
1436438034462,-36.84953856,174.6315994,3.0,0.0
1436438035463,-36.84953854,174.63159948,3.0,0.0
1436438036463,-36.84953856,174.63159947,3.0,0.0
1436438037468,-36.84953858,174.63159951,3.0,0.0
1436438038461,-36.84953858,174.63159951,3.0,0.0
1436438039465,-36.84951831,174.63159739,3.0,2.25
1436438040461,-36.8495004,174.63160401,3.0,3.75
1436438041466,-36.84944973,174.63159679,3.0,5.75
1436438042461,-36.8493841,174.63159374,3.0,7.0
1436438043464,-36.84931494,174.63156462,3.0,8.0
1436438044464,-36.84923254,174.63156225,4.0,9.75
1436438045464,-36.8491392,174.63155321,4.0,10.5
1436438046464,-36.84903761,174.631548,4.0,11.5
1436438047467,-36.84893022,174.63153882,4.0,11.5
1436438048462,-36.84884285,174.63154135,4.0,11.0
1436438049464,-36.84874156,174.63154131,5.0,12.0
1436438050466,-36.84862369,174.63151874,5.0,12.75
1436438051465,-36.84850464,174.63150046,5.0,13.25
1436438052464,-36.84839268,174.63149668,4.0,13.75
1436438053465,-36.84826572,174.63148525,4.0,13.75
1436438054467,-36.84814281,174.63147535,4.0,13.5
1436438055463,-36.84802215,174.63146374,5.0,13.5
1436438056465,-36.84791978,174.63145358,4.0,11.5
1436438057462,-36.84782913,174.63144618,4.0,10.25
1436438058462,-36.8477358,174.63144074,5.0,10.25
1436438059467,-36.84767666,174.63147659,5.0,7.75
1436438060461,-36.84762847,174.63153006,4.0,7.75
1436438061464,-36.84760555,174.63161636,5.0,7.5
1436438062466,-36.84762128,174.63170782,4.0,8.25
1436438063467,-36.84765862,174.63180542,4.0,9.25
1436438064462,-36.8477156,174.63190692,4.0,11.0
1436438065466,-36.84779566,174.6320191,4.0,13.25
1436438066459,-36.84789311,174.63214688,4.0,14.75
1436438067467,-36.84799293,174.63227895,4.0,15.75
1436438068467,-36.84808811,174.63241276,5.0,16.0
1436438069464,-36.84819442,174.63255778,6.0,16.5
1436438070467,-36.84830726,174.63271084,6.0,17.75
1436438071464,-36.84842836,174.6328752,6.0,18.75
1436438072467,-36.84853987,174.63306126,6.0,19.5
1436438073466,-36.84865417,174.63325583,5.0,21.0
1436438074467,-36.84877489,174.63344741,5.0,21.75
1436438075463,-36.84889127,174.63365181,5.0,22.25
1436438076469,-36.84901415,174.63383819,5.0,22.75
1436438077464,-36.84913398,174.63405617,5.0,23.25
1436438078461,-36.84926315,174.63425757,4.0,23.5
1436438079463,-36.84938073,174.63449045,4.0,24.0
1436438080469,-36.84949427,174.63471405,4.0,24.0
1436438081464,-36.84960836,174.63492507,4.0,24.0
1436438082466,-36.84973334,174.63515682,3.0,24.25
1436438083465,-36.84985096,174.63538076,3.0,24.5
1436438084467,-36.84997308,174.63560912,3.0,24.5
1436438085464,-36.85009419,174.63584238,3.0,24.75
1436438086468,-36.85021602,174.63607214,3.0,24.75
1436438087464,-36.85034134,174.63630668,3.0,25.0
1436438088468,-36.85046466,174.63654567,4.0,25.25
1436438089467,-36.85059079,174.63678077,4.0,25.5
1436438090463,-36.85071487,174.63703026,4.0,25.5
1436438091466,-36.85083833,174.6372677,4.0,25.25
1436438092463,-36.8509574,174.63749363,4.0,25.25
1436438093466,-36.85107258,174.63773056,4.0,25.0
1436438094464,-36.8512023,174.63796058,4.0,25.0
1436438095468,-36.85131399,174.63820241,4.0,25.0
1436438096464,-36.85143102,174.63843488,4.0,24.75
1436438097464,-36.8515381,174.63866619,4.0,24.5
1436438098465,-36.85166674,174.63890327,4.0,24.5
1436438099467,-36.85178353,174.63912922,4.0,24.0
1436438100464,-36.85190559,174.63936562,4.0,24.0
1436438101467,-36.85200089,174.63959768,3.0,23.25
1436438102462,-36.852101,174.63981442,4.0,22.5
1436438103467,-36.85219995,174.64002935,4.0,22.75
1436438104467,-36.85229883,174.64025817,4.0,23.0
1436438105463,-36.85240033,174.6404814,4.0,22.75
1436438106467,-36.8525142,174.64070569,4.0,23.0
1436438107465,-36.85261656,174.64091799,4.0,22.5
1436438108466,-36.8527448,174.6411257,4.0,22.25
1436438109649,-36.85284848,174.6413309,4.0,22.25
1436438110468,-36.85295765,174.64153852,4.0,22.0
1436438111462,-36.85306049,174.64174639,4.0,22.0
1436438112467,-36.85317508,174.64195296,4.0,22.0
1436438113469,-36.85327572,174.64215602,4.0,22.0
1436438114464,-36.85339448,174.64237763,4.0,22.25
1436438115465,-36.85348917,174.64260247,4.0,22.25
1436438116463,-36.85360371,174.64280781,4.0,22.5
1436438117469,-36.85371314,174.64302601,4.0,22.75
1436438118463,-36.85382823,174.64324857,4.0,22.75
1436438119463,-36.85393746,174.64345609,4.0,22.75
1436438120467,-36.85404404,174.64367909,4.0,23.0
1436438121464,-36.85414378,174.64389535,4.0,23.25
1436438122470,-36.85425143,174.64413769,4.0,23.5
1436438123461,-36.85435522,174.64436781,3.0,23.5
1436438124467,-36.85445361,174.644606,4.0,23.25
1436438125464,-36.85455419,174.64483184,4.0,23.25
1436438126469,-36.85464301,174.6450635,4.0,22.75
1436438127462,-36.85473105,174.64529076,4.0,22.25
1436438128468,-36.85482095,174.64551183,4.0,22.25
1436438129463,-36.85491334,174.64572927,4.0,22.25
1436438130468,-36.85500624,174.6459617,3.0,22.25
1436438131464,-36.85509549,174.64617867,3.0,21.75
1436438132467,-36.85518607,174.6463934,3.0,21.5
1436438133466,-36.85527092,174.64661202,4.0,21.25
1436438134465,-36.85535026,174.64682764,4.0,21.0
1436438135466,-36.85542857,174.64704193,4.0,21.0
1436438136464,-36.85550925,174.64724948,4.0,20.75
1436438137468,-36.85558161,174.64745058,3.0,20.5
1436438138463,-36.85566206,174.6476666,4.0,20.5
1436438139464,-36.85573889,174.64788435,3.0,21.0
1436438140458,-36.85581388,174.64810836,3.0,21.5
1436438141464,-36.85588703,174.64834173,3.0,21.75
1436438142463,-36.85594832,174.64856723,3.0,22.0
1436438143465,-36.85601748,174.64879738,3.0,21.75
1436438144469,-36.85608421,174.64901755,3.0,21.0
1436438145463,-36.85614557,174.64920839,3.0,20.25
1436438146466,-36.85620115,174.64939607,3.0,19.75
1436438147462,-36.85622954,174.64961639,4.0,19.75
1436438148457,-36.85625009,174.64984899,4.0,20.5
1436438149462,-36.85622821,174.65006446,3.0,19.5
1436438150463,-36.85621255,174.65027303,4.0,18.5
1436438151465,-36.85619485,174.65045668,4.0,16.75
1436438152458,-36.85617322,174.65063301,4.0,16.0
1436438153457,-36.85614753,174.650786,5.0,14.75
1436438154461,-36.85613584,174.6508573,4.0,10.0
1436438155463,-36.85609475,174.65094433,3.0,7.75
1436438156460,-36.85608389,174.6509972,3.0,5.25
1436438157469,-36.85607893,174.65102887,3.0,3.0
1436438158463,-36.85607101,174.65104437,4.0,1.5
1436438159467,-36.85606861,174.65104705,4.0,0.75
1436438160495,-36.8560669,174.65104904,4.0,0.0
1436438161466,-36.85606899,174.65104889,3.0,0.0
1436438162464,-36.85606723,174.65104829,3.0,0.0
1436438163470,-36.85606509,174.65105059,3.0,0.0
1436438164464,-36.85606377,174.65104988,3.0,0.0
1436438165467,-36.85606465,174.65104914,3.0,0.0
1436438166460,-36.85606432,174.65104844,3.0,0.0
1436438167467,-36.85606448,174.65105084,3.0,0.0
1436438168468,-36.85606581,174.65105436,3.0,0.0
1436438169463,-36.85606439,174.65105688,3.0,0.0
1436438170463,-36.85606405,174.65105797,3.0,0.0
1436438171463,-36.85606378,174.65105815,3.0,0.0
1436438172466,-36.85606376,174.65105824,3.0,0.0
1436438173461,-36.85606379,174.65105825,3.0,0.0
1436438174465,-36.85606382,174.65105829,3.0,0.0
1436438175463,-36.85606382,174.65105827,3.0,0.0
1436438176469,-36.8560638,174.65105834,3.0,0.0
1436438177462,-36.85606377,174.65105836,3.0,0.0
1436438178467,-36.85606377,174.65105836,3.0,0.0
1436438179464,-36.85606373,174.65105835,3.0,0.0
1436438180466,-36.85606375,174.65105834,3.0,0.0
1436438181463,-36.85606379,174.65105836,3.0,0.0
1436438182465,-36.85606375,174.65105838,3.0,0.0
1436438183461,-36.85606377,174.65105842,3.0,0.0
1436438184473,-36.85606373,174.65105844,3.0,0.0
1436438185462,-36.85606375,174.65105838,3.0,0.0
1436438186466,-36.85606376,174.65105834,3.0,0.0
1436438187464,-36.85606383,174.65105828,3.0,0.0
1436438188464,-36.85606359,174.6510596,3.0,0.0
1436438189465,-36.85606354,174.65105969,3.0,0.0
1436438190462,-36.85606355,174.6510597,3.0,0.0
1436438191466,-36.85606359,174.65105966,3.0,0.0
1436438192465,-36.85606367,174.65105968,3.0,0.0
1436438193466,-36.85606368,174.65105972,3.0,0.0
1436438194461,-36.8560637,174.65105976,3.0,0.0
1436438195466,-36.85606374,174.65105963,4.0,0.0
1436438196465,-36.85606373,174.65105961,4.0,0.0
1436438197465,-36.85606371,174.65105966,4.0,0.0
1436438198467,-36.85606374,174.65105963,4.0,0.0
1436438199464,-36.85606371,174.65105958,4.0,0.0
1436438200466,-36.85606377,174.65105954,4.0,0.0
1436438201465,-36.85606375,174.65105956,4.0,0.0
1436438202464,-36.85606375,174.65105956,4.0,0.0
1436438203465,-36.85606137,174.65106665,3.0,3.0
1436438204464,-36.85604736,174.65111598,3.0,4.5
1436438205466,-36.8560273,174.65118027,4.0,6.0
1436438206462,-36.85600827,174.65124334,4.0,6.25
1436438207468,-36.85598866,174.65130769,4.0,6.25
1436438208462,-36.85597254,174.65139389,4.0,7.5
1436438209465,-36.85595955,174.65147812,4.0,7.0
1436438210462,-36.85595395,174.65155843,4.0,7.5
1436438211465,-36.8559505,174.65164115,5.0,7.5
1436438212463,-36.8559649,174.65172336,4.0,7.5
1436438213466,-36.85599755,174.65179773,4.0,7.25
1436438214464,-36.8560504,174.65186106,4.0,7.75
1436438215465,-36.85611125,174.65190341,3.0,8.25
1436438216460,-36.85618004,174.65193426,4.0,8.25
1436438217466,-36.85627748,174.65194768,3.0,9.75
1436438218462,-36.85636196,174.65196315,3.0,10.5
1436438219464,-36.85645855,174.65198561,4.0,10.25
1436438220467,-36.85655189,174.65201234,4.0,9.5
1436438221462,-36.85663153,174.65203754,3.0,8.75
1436438222465,-36.85669626,174.65205962,3.0,7.75
1436438223464,-36.85675168,174.6520752,3.0,6.5
1436438224468,-36.85680451,174.65208872,3.0,5.75
1436438225462,-36.85684934,174.65209617,3.0,4.75
1436438226465,-36.85689378,174.6521029,4.0,4.75
1436438227486,-36.8569031,174.6521007,3.0,1.75
1436438228459,-36.85691979,174.65208837,3.0,1.0
1436438229462,-36.85692925,174.65209018,4.0,1.0
1436438230466,-36.85693782,174.65208144,3.0,0.5
1436438231465,-36.85693932,174.65208492,3.0,0.0
1436438232465,-36.85694049,174.65208094,3.0,0.0
1436438233464,-36.85694454,174.65208321,3.0,0.0
1436438234466,-36.85694385,174.65208337,3.0,0.0
1436438235462,-36.85694454,174.65208607,3.0,0.0
1436438236467,-36.85694396,174.6520912,3.0,0.0
1436438237463,-36.85694299,174.65209277,3.0,0.0
1436438238467,-36.85694449,174.65209213,3.0,0.0
1436438239463,-36.85694208,174.6520949,3.0,0.0
1436438240462,-36.85694187,174.65209342,3.0,0.0
1436438241462,-36.85694197,174.65209175,3.0,0.0
1436438242464,-36.85694242,174.65209206,3.0,0.0
1436438243463,-36.85694247,174.65209194,3.0,0.0
1436438244467,-36.85694245,174.65209202,3.0,0.0
1436438245462,-36.85694247,174.65209194,3.0,0.0
1436438246466,-36.85694246,174.65209188,3.0,0.0
1436438247468,-36.85694247,174.65209183,3.0,0.0
1436438248461,-36.85694248,174.65209179,3.0,0.0
1436438249464,-36.85694249,174.65209174,3.0,0.0
1436438250467,-36.85694249,174.65209174,3.0,0.0
1436438251462,-36.85694251,174.65209177,3.0,0.0
1436438252468,-36.85694251,174.6520918,3.0,0.0
1436438253463,-36.85694417,174.65209213,3.0,0.75
1436438254464,-36.8569647,174.65209259,3.0,2.0
1436438255462,-36.85698811,174.65210097,3.0,2.5
1436438256465,-36.85702259,174.65210328,3.0,3.5
1436438257460,-36.85707414,174.65210927,4.0,4.25
1436438258463,-36.85711359,174.65211545,5.0,4.25
1436438259467,-36.8572217,174.6521553,3.0,6.75
1436438260462,-36.85728398,174.65216934,3.0,6.75
1436438261464,-36.8573429,174.652182,3.0,7.75
1436438262466,-36.85741061,174.65219571,3.0,8.0
1436438263460,-36.85748071,174.65220547,3.0,6.75
1436438264468,-36.85753198,174.6522148,3.0,5.5
1436438265463,-36.85757487,174.65222113,3.0,4.25
1436438266459,-36.85760286,174.65222674,3.0,2.75
1436438267461,-36.85763175,174.65223298,3.0,2.0
1436438268465,-36.85764591,174.65223513,3.0,2.0
1436438269464,-36.85766923,174.65222282,3.0,2.5
1436438270465,-36.85770683,174.65223489,3.0,4.25
1436438271461,-36.8577526,174.65225506,4.0,5.0
1436438272465,-36.85780143,174.65226186,4.0,4.75
1436438273462,-36.85784363,174.65226923,4.0,4.75
1436438274467,-36.85788802,174.6522826,4.0,4.5
1436438275465,-36.85792739,174.65228332,4.0,5.0
1436438276465,-36.85798271,174.6522945,4.0,6.25
1436438277462,-36.85803824,174.6523091,5.0,6.25
1436438278460,-36.8581062,174.65231753,4.0,6.75
1436438279462,-36.85816433,174.65234209,4.0,7.25
1436438280464,-36.85823874,174.65234562,4.0,7.75
1436438281464,-36.85830145,174.65234943,4.0,7.25
1436438282469,-36.85836653,174.65235585,4.0,6.5
1436438283462,-36.8584158,174.65235389,5.0,6.0
1436438284465,-36.85846856,174.65235995,6.0,6.0
1436438285461,-36.85849842,174.65235701,6.0,4.0
1436438286467,-36.85851644,174.65233368,3.0,3.5
1436438287463,-36.85854767,174.652331,4.0,3.5
1436438288467,-36.85857183,174.65232122,3.0,3.25
1436438289463,-36.85859663,174.65231541,3.0,3.75
1436438290466,-36.85863105,174.65230599,4.0,3.75
1436438291462,-36.85867335,174.65229467,4.0,4.5
1436438292463,-36.858714,174.65227637,4.0,5.0
1436438293470,-36.85877264,174.65225569,3.0,6.25
1436438294461,-36.8588361,174.65223946,3.0,7.25
1436438295468,-36.85889799,174.65221857,3.0,7.5
1436438296461,-36.85895687,174.65218992,3.0,7.0
1436438297462,-36.85900968,174.6521616,3.0,6.75
1436438298461,-36.85906662,174.65213147,3.0,6.5
1436438299467,-36.85911961,174.65209923,4.0,6.5
1436438300466,-36.85917561,174.65205509,3.0,6.75
1436438301467,-36.85924041,174.65200122,4.0,7.0
1436438302467,-36.85928394,174.65195717,3.0,5.75
1436438303463,-36.85933192,174.6519082,3.0,6.0
1436438304465,-36.85937275,174.65185594,3.0,6.5
1436438305468,-36.85941634,174.65180917,3.0,6.75
1436438306461,-36.85946173,174.6517567,4.0,6.75
1436438307462,-36.85951209,174.65170963,3.0,7.0
1436438308460,-36.85956225,174.65166786,3.0,6.25
1436438309462,-36.85959792,174.65161752,3.0,6.5
1436438310466,-36.85964732,174.65156257,3.0,6.5
1436438311464,-36.8596909,174.65151612,4.0,6.5
1436438312462,-36.85973458,174.6514865,3.0,4.75
1436438313467,-36.85974492,174.6514545,3.0,3.75
1436438314462,-36.8597725,174.65142961,4.0,3.75
1436438315465,-36.85978439,174.65140429,5.0,3.25
1436438316462,-36.85979061,174.65139068,4.0,2.5
1436438317468,-36.8598012,174.65137095,4.0,1.5
1436438318462,-36.85979564,174.65136902,4.0,0.75
1436438319466,-36.85980038,174.65136311,5.0,0.75
1436438320462,-36.85980227,174.65136609,4.0,0.0
1436438321462,-36.85980552,174.65136428,4.0,0.0
1436438322465,-36.8598061,174.6513624,4.0,0.0
1436438323467,-36.85980846,174.65136246,4.0,0.0
1436438324465,-36.85980603,174.65136169,4.0,0.0
1436438325466,-36.85980748,174.65135993,4.0,1.5
1436438326463,-36.85981645,174.65134899,5.0,1.5
1436438327466,-36.85984253,174.65132132,4.0,3.25
1436438328460,-36.85987345,174.65128851,3.0,4.0
1436438329467,-36.85992353,174.6512309,3.0,6.5
1436438330464,-36.85996697,174.65118037,5.0,6.5
1436438331465,-36.86002542,174.65111187,3.0,8.25
1436438332462,-36.86008838,174.65105065,3.0,9.0
1436438333466,-36.86014742,174.650975,3.0,10.0
1436438334462,-36.86023104,174.6508947,3.0,10.75
1436438335465,-36.86030163,174.65081511,3.0,10.75
1436438336466,-36.86038277,174.65073374,3.0,11.0
1436438337463,-36.86045624,174.65065234,4.0,11.0
1436438338465,-36.86053987,174.65057805,4.0,11.0
1436438339464,-36.86061857,174.65049384,4.0,11.0
1436438340465,-36.86069832,174.65041531,4.0,11.0
1436438341465,-36.86077002,174.65032805,4.0,10.75
1436438342466,-36.86084413,174.65025381,4.0,10.0
1436438343462,-36.86091008,174.65018883,4.0,9.75
1436438344463,-36.86097197,174.65012256,4.0,9.5
1436438345461,-36.86105403,174.65006307,4.0,10.0
1436438346467,-36.86113377,174.6500039,3.0,10.25
1436438347462,-36.86121273,174.64994521,4.0,10.25
1436438348466,-36.86130919,174.64988291,3.0,11.25
1436438349470,-36.86139918,174.64981815,3.0,11.5
1436438350462,-36.861485,174.64976049,3.0,11.25
1436438351466,-36.86158226,174.6497027,3.0,12.0
1436438352461,-36.8616838,174.64964359,3.0,12.0
1436438353466,-36.86177376,174.64956714,3.0,12.5
1436438354473,-36.86186934,174.64950289,3.0,12.5
1436438355467,-36.861967,174.64943683,4.0,12.5
1436438356464,-36.86206928,174.64937301,3.0,11.75
1436438357465,-36.86216254,174.64930999,3.0,11.75
1436438358474,-36.86225386,174.64924532,4.0,11.75
1436438359473,-36.86233845,174.64917085,3.0,12.25
1436438360462,-36.86243376,174.64910359,3.0,12.0
1436438361463,-36.86252071,174.64903791,3.0,12.25
1436438362465,-36.86261816,174.64898237,3.0,12.0
1436438363461,-36.86271187,174.64891659,4.0,12.0
1436438364479,-36.86280548,174.64885489,3.0,12.5
1436438365463,-36.86290384,174.64877468,3.0,13.0
1436438366465,-36.86300539,174.64870471,4.0,13.0
1436438367464,-36.86311148,174.64861932,3.0,13.5
1436438368467,-36.86322153,174.64854349,3.0,13.25
1436438369461,-36.86332514,174.64847202,4.0,13.25
1436438370467,-36.86342707,174.64841422,3.0,13.0
1436438371463,-36.86353316,174.64834568,3.0,12.75
1436438372462,-36.86362862,174.64826867,3.0,12.75
1436438373462,-36.86373059,174.64819914,3.0,12.75
1436438374466,-36.86382962,174.64813309,3.0,12.5
1436438375461,-36.86392336,174.6480679,3.0,12.75
1436438376470,-36.86401962,174.64799245,3.0,12.25
1436438377464,-36.86411316,174.64792049,3.0,12.0
1436438378469,-36.86420385,174.64785406,3.0,11.5
1436438379469,-36.86428689,174.64778905,3.0,11.25
1436438380480,-36.86437173,174.64772352,3.0,10.75
1436438381463,-36.86446372,174.6476593,3.0,10.25
1436438382492,-36.86453851,174.64761224,3.0,10.25
1436438383465,-36.8646176,174.64755106,3.0,10.25
1436438384461,-36.86468656,174.64748287,3.0,9.75
1436438385464,-36.86476287,174.64742953,4.0,9.75
1436438386462,-36.86483287,174.64739359,3.0,8.25
1436438387464,-36.86489247,174.6473545,4.0,7.75
1436438388466,-36.86495415,174.64731323,5.0,7.75
1436438389476,-36.86500461,174.64727437,3.0,6.5
1436438390459,-36.86505622,174.64723633,4.0,7.25
1436438391464,-36.86511266,174.64719446,5.0,7.25
1436438392464,-36.86513933,174.64711555,3.0,6.75
1436438393464,-36.86514991,174.64704423,3.0,6.25
1436438394467,-36.86516428,174.64697537,4.0,6.25
1436438395463,-36.86515321,174.64688365,3.0,8.0
1436438396466,-36.86515933,174.64679507,4.0,8.0
1436438397465,-36.86517443,174.64665013,3.0,11.0
1436438398468,-36.8651809,174.64651556,3.0,11.5
1436438399463,-36.86519901,174.64639342,4.0,11.75
1436438400467,-36.86521947,174.64625458,5.0,12.25
1436438401466,-36.86527621,174.6460928,3.0,13.75
1436438402466,-36.86530883,174.64594287,3.0,13.75
1436438403467,-36.86535315,174.64580256,3.0,13.0
1436438404467,-36.86537494,174.64566311,3.0,13.0
1436438405461,-36.86540011,174.64551857,4.0,13.0
1436438406466,-36.86541118,174.64537422,3.0,13.0
1436438407464,-36.8654361,174.64522477,3.0,13.25
1436438408467,-36.86546311,174.64508518,3.0,13.25
1436438409463,-36.8654916,174.64494159,3.0,13.5
1436438410468,-36.86551956,174.64478783,3.0,13.5
1436438411461,-36.8655466,174.64464286,6.0,13.5
1436438412468,-36.86556259,174.64448884,4.0,13.75
1436438413462,-36.86558704,174.64432647,4.0,13.75
1436438414458,-36.86561231,174.64418022,4.0,13.5
1436438415458,-36.86565985,174.64405405,3.0,13.5
1436438416462,-36.86568554,174.64390761,4.0,13.5
1436438417465,-36.86570384,174.64376911,3.0,12.5
1436438418462,-36.8657282,174.64363591,3.0,12.0
1436438419467,-36.86575311,174.64350508,4.0,12.0
1436438420463,-36.86577593,174.64338365,3.0,11.0
1436438421467,-36.8657954,174.64328253,3.0,10.0
1436438422464,-36.86582599,174.64318471,3.0,9.75
1436438423466,-36.86585164,174.64308223,4.0,9.75
1436438424464,-36.86588971,174.64298411,3.0,8.75
1436438425463,-36.86592993,174.64290413,3.0,8.25
1436438426467,-36.86594652,174.64281453,4.0,8.25
1436438427462,-36.86594951,174.64271742,4.0,9.5
1436438428469,-36.86593467,174.6426189,4.0,9.0
1436438429468,-36.86593068,174.64251702,4.0,8.75
1436438430460,-36.86593718,174.64241897,4.0,8.75
1436438431466,-36.86596077,174.64231479,4.0,9.5
1436438432456,-36.86598336,174.64221382,4.0,9.5
1436438433459,-36.86599929,174.642118,3.0,9.25
1436438434464,-36.86602676,174.64201883,4.0,8.5
1436438435469,-36.86604362,174.64192756,4.0,8.5
1436438436462,-36.86605746,174.64190099,3.0,5.0
1436438437467,-36.86606347,174.64185214,3.0,6.0
1436438438463,-36.86607977,174.6417694,3.0,7.5
1436438439466,-36.8661016,174.64167912,3.0,9.25
1436438440461,-36.86612537,174.64156001,3.0,11.0
1436438441469,-36.86614798,174.64143952,3.0,12.25
1436438442463,-36.86617039,174.64128599,3.0,13.25
1436438443463,-36.86619632,174.64114178,4.0,13.25
1436438444461,-36.86623575,174.64101215,6.0,13.0
1436438445467,-36.8662675,174.64085167,8.0,13.5
1436438446462,-36.86629537,174.64070678,9.0,14.0
1436438447468,-36.86630234,174.64057416,7.0,13.0
1436438448463,-36.8662853,174.64042838,7.0,13.25
1436438449466,-36.86630214,174.64027246,6.0,13.25
1436438450462,-36.86630849,174.64011491,5.0,13.25
1436438451466,-36.86633489,174.63998702,4.0,13.25
1436438452462,-36.86633399,174.63984176,4.0,13.0
1436438453464,-36.86634377,174.63970416,4.0,12.75
1436438454467,-36.86635566,174.63955755,3.0,13.0
1436438455466,-36.86636061,174.63941081,4.0,13.0
